27 593 26906
0 0 -0.270876 -0.00156988
1 0 -0.154142 -0.00478304
0 1 -0.304076 0.00699853
1 1 -0.190554 0.00271432
0 2 -0.238747 0.176225
1 2 -0.123084 0.175154
0 3 -0.290153 -0.0154936
1 3 -0.173419 -0.0208488
0 4 -0.304076 0.0219933
1 4 -0.189483 0.0187801
0 5 -0.295508 0.0219933
1 5 -0.180702 0.0177091
0 6 -0.192696 0.146235
1 6 -0.0727492 0.146235
0 7 -0.260167 0.200859
1 7 -0.146645 0.199788
0 8 -0.328708 0.0691196
1 8 -0.218399 0.0648353
0 9 -0.200193 0.199788
1 9 -0.0813169 0.199788
0 10 -0.210903 0.199788
1 10 -0.0930974 0.199788
0 11 -0.288011 -0.157943
1 11 -0.169135 -0.16437
0 12 -0.274089 -0.160086
1 12 -0.153713 -0.166083
0 13 -0.319069 -0.00906725
1 13 -0.205548 -0.0144225
0 14 -0.280515 -0.156872
1 14 -0.160568 -0.163299
0 15 -0.27516 0.208356
1 15 -0.16271 0.207285
0 16 -0.152 -0.174009
1 16 -0.0234852 -0.17508
0 17 -0.250528 0.199788
1 17 -0.137007 0.199788
0 18 -0.158426 -0.172938
1 18 -0.02884 -0.174009
0 19 -0.143432 0.146235
1 19 -0.0202724 0.147306
0 20 -0.232322 0.208356
1 20 -0.115587 0.208356
0 21 -0.32014 -0.0133515
1 21 -0.205548 -0.0187067
0 22 -0.245173 -0.163299
1 22 -0.123084 -0.168654
0 23 -0.301934 -0.0112094
1 23 -0.187342 -0.0165646
0 24 -0.147716 -0.169725
1 24 -0.0192014 -0.170796
0 25 -0.127368 0.00592748
1 25 -0.000995136 0.00699853
0 26 -0.194838 -0.168654
1 26 -0.0684654 -0.171867
0 27 -0.20769 -0.167583
1 27 -0.0834588 -0.170796
0 28 -0.201264 -0.167583
1 28 -0.0766046 -0.169939
0 29 -0.293366 0.0187801
1 29 -0.178774 0.0144959
0 30 -0.214115 -0.166512
1 30 -0.0898845 -0.169725
0 31 -0.178774 -0.166512
1 31 -0.052401 -0.168654
0 32 -0.228038 -0.165441
1 32 -0.103807 -0.168654
0 33 -0.273018 0.00592748
1 33 -0.155213 0.00164327
0 34 -0.243031 -0.163299
1 34 -0.119871 -0.168654
0 35 -0.204477 -0.163299
1 35 -0.079175 -0.166512
0 36 -0.147716 -0.163299
1 36 -0.0192014 -0.16437
0 37 -0.27516 0.00592748
1 37 -0.158426 0.00164327
0 38 -0.300863 -0.0144225
1 38 -0.186271 -0.0197778
0 39 -0.303005 -0.0144225
1 39 -0.188413 -0.0197778
0 40 -0.289082 -0.0122804
1 40 -0.172348 -0.0165646
0 41 -0.244102 -0.159015
1 41 -0.122013 -0.163299
0 42 -0.263379 0.235133
1 42 -0.150929 0.235133
0 43 -0.28587 0.0219933
1 43 -0.170206 0.0177091
0 44 -0.256954 0.210498
1 44 -0.142361 0.209427
0 45 -0.204477 -0.157943
1 45 -0.079175 -0.160086
